date,confirmed,deaths,recovered,tests,vaccines,people_vaccinated,people_fully_vaccinated,hosp,icu,vent,school_closing,workplace_closing,cancel_events,gatherings_restrictions,transport_closing,stay_home_restrictions,internal_movement_restrictions,international_movement_restrictions,information_campaigns,testing_policy,contact_tracing,facial_coverings,vaccination_policy,elderly_people_protection,government_response_index,stringency_index,containment_health_index,economic_support_index,administrative_area_level,administrative_area_level_1,administrative_area_level_3,latitude,longitude,population,location,key_nuts,Alpha,Beta,Delta,Epsilon,Gamma,Iota,Omicron
2023-09-15,9134.0,110.0,,,,11864.0,10824.0,,,,2.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,3.0,2.0,1.0,5.0,1.0,42.71,33.33,47.02,12.5,3.0,United States,Perry,38.0865497589112,-89.3582991428302,20916.0,17145,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-18,9134.0,110.0,,,,11864.0,10824.0,,,,2.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,3.0,2.0,1.0,5.0,1.0,42.71,33.33,47.02,12.5,3.0,United States,Perry,38.0865497589112,-89.3582991428302,20916.0,17145,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-20,9134.0,110.0,,,,11864.0,10824.0,,,,2.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,3.0,2.0,1.0,5.0,1.0,42.71,33.33,47.02,12.5,3.0,United States,Perry,38.0865497589112,-89.3582991428302,20916.0,17145,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-21,9134.0,110.0,,,,11864.0,10824.0,,,,2.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,3.0,2.0,1.0,5.0,1.0,42.71,33.33,47.02,12.5,3.0,United States,Perry,38.0865497589112,-89.3582991428302,20916.0,17145,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-23,9134.0,110.0,,,,11864.0,10824.0,,,,2.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,3.0,2.0,1.0,5.0,1.0,42.71,33.33,47.02,12.5,3.0,United States,Perry,38.0865497589112,-89.3582991428302,20916.0,17145,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-24,9134.0,110.0,,,,11864.0,10824.0,,,,2.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,3.0,2.0,1.0,5.0,1.0,42.71,33.33,47.02,12.5,3.0,United States,Perry,38.0865497589112,-89.3582991428302,20916.0,17145,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-27,9134.0,110.0,,,,11864.0,10824.0,,,,2.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,3.0,2.0,1.0,5.0,1.0,42.71,33.33,47.02,12.5,3.0,United States,Perry,38.0865497589112,-89.3582991428302,20916.0,17145,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-01,9134.0,110.0,,,,11864.0,10824.0,,,,2.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,3.0,2.0,1.0,5.0,1.0,42.71,33.33,47.02,12.5,3.0,United States,Perry,38.0865497589112,-89.3582991428302,20916.0,17145,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-08,9134.0,110.0,,,,11864.0,10824.0,,,,2.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,3.0,2.0,1.0,5.0,1.0,42.71,33.33,47.02,12.5,3.0,United States,Perry,38.0865497589112,-89.3582991428302,20916.0,17145,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-09,9134.0,110.0,,,,11864.0,10824.0,,,,2.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,3.0,2.0,1.0,5.0,1.0,42.71,33.33,47.02,12.5,3.0,United States,Perry,38.0865497589112,-89.3582991428302,20916.0,17145,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-10,9134.0,110.0,,,,11864.0,10824.0,,,,2.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,3.0,2.0,1.0,5.0,1.0,42.71,33.33,47.02,12.5,3.0,United States,Perry,38.0865497589112,-89.3582991428302,20916.0,17145,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-12,9134.0,110.0,,,,11864.0,10824.0,,,,2.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,3.0,2.0,1.0,5.0,1.0,42.71,33.33,47.02,12.5,3.0,United States,Perry,38.0865497589112,-89.3582991428302,20916.0,17145,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-13,9134.0,110.0,,,,11864.0,10824.0,,,,2.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,3.0,2.0,1.0,5.0,1.0,42.71,33.33,47.02,12.5,3.0,United States,Perry,38.0865497589112,-89.3582991428302,20916.0,17145,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-19,9134.0,110.0,,,,11864.0,10824.0,,,,2.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,3.0,2.0,1.0,5.0,1.0,42.71,33.33,47.02,12.5,3.0,United States,Perry,38.0865497589112,-89.3582991428302,20916.0,17145,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-20,9134.0,110.0,,,,11864.0,10824.0,,,,2.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,3.0,2.0,1.0,5.0,1.0,42.71,33.33,47.02,12.5,3.0,United States,Perry,38.0865497589112,-89.3582991428302,20916.0,17145,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-21,9134.0,110.0,,,,11864.0,10824.0,,,,2.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,3.0,2.0,1.0,5.0,1.0,42.71,33.33,47.02,12.5,3.0,United States,Perry,38.0865497589112,-89.3582991428302,20916.0,17145,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-24,9134.0,110.0,,,,11864.0,10824.0,,,,2.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,3.0,2.0,1.0,5.0,1.0,42.71,33.33,47.02,12.5,3.0,United States,Perry,38.0865497589112,-89.3582991428302,20916.0,17145,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-26,9134.0,110.0,,,,11864.0,10824.0,,,,2.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,3.0,2.0,1.0,5.0,1.0,42.71,33.33,47.02,12.5,3.0,United States,Perry,38.0865497589112,-89.3582991428302,20916.0,17145,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-27,9134.0,110.0,,,,11864.0,10824.0,,,,2.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,3.0,2.0,1.0,5.0,1.0,42.71,33.33,47.02,12.5,3.0,United States,Perry,38.0865497589112,-89.3582991428302,20916.0,17145,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-30,9134.0,110.0,,,,11864.0,10824.0,,,,2.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,3.0,2.0,1.0,5.0,1.0,42.71,33.33,47.02,12.5,3.0,United States,Perry,38.0865497589112,-89.3582991428302,20916.0,17145,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-01,9134.0,110.0,,,,11864.0,10824.0,,,,2.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,3.0,2.0,1.0,5.0,1.0,42.71,33.33,47.02,12.5,3.0,United States,Perry,38.0865497589112,-89.3582991428302,20916.0,17145,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-02,9134.0,110.0,,,,11864.0,10824.0,,,,2.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,3.0,2.0,1.0,5.0,1.0,42.71,33.33,47.02,12.5,3.0,United States,Perry,38.0865497589112,-89.3582991428302,20916.0,17145,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-03,9134.0,110.0,,,,11864.0,10824.0,,,,2.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,3.0,2.0,1.0,5.0,1.0,42.71,33.33,47.02,12.5,3.0,United States,Perry,38.0865497589112,-89.3582991428302,20916.0,17145,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-04,9134.0,110.0,,,,11864.0,10824.0,,,,2.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,3.0,2.0,1.0,5.0,1.0,42.71,33.33,47.02,12.5,3.0,United States,Perry,38.0865497589112,-89.3582991428302,20916.0,17145,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-06,9134.0,110.0,,,,11864.0,10824.0,,,,2.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,3.0,2.0,1.0,5.0,1.0,42.71,33.33,47.02,12.5,3.0,United States,Perry,38.0865497589112,-89.3582991428302,20916.0,17145,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-08,9134.0,110.0,,,,11864.0,10824.0,,,,2.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,3.0,2.0,1.0,5.0,1.0,42.71,33.33,47.02,12.5,3.0,United States,Perry,38.0865497589112,-89.3582991428302,20916.0,17145,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-09,9134.0,110.0,,,,11864.0,10824.0,,,,2.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,3.0,2.0,1.0,5.0,1.0,42.71,33.33,47.02,12.5,3.0,United States,Perry,38.0865497589112,-89.3582991428302,20916.0,17145,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-12,9134.0,110.0,,,,11864.0,10824.0,,,,2.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,3.0,2.0,1.0,5.0,1.0,42.71,33.33,47.02,12.5,3.0,United States,Perry,38.0865497589112,-89.3582991428302,20916.0,17145,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-13,9134.0,110.0,,,,11864.0,10824.0,,,,2.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,3.0,2.0,1.0,5.0,1.0,42.71,33.33,47.02,12.5,3.0,United States,Perry,38.0865497589112,-89.3582991428302,20916.0,17145,,0.0,0.0,0.0,0.0,0.0,0.0,0.166666666666667
2023-12-14,9134.0,110.0,,,,11864.0,10824.0,,,,2.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,3.0,2.0,1.0,5.0,1.0,42.71,33.33,47.02,12.5,3.0,United States,Perry,38.0865497589112,-89.3582991428302,20916.0,17145,,0.0,0.0,0.0,0.0,0.0,0.0,0.222222222222222
2023-12-16,9134.0,110.0,,,,11864.0,10824.0,,,,2.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,3.0,2.0,1.0,5.0,1.0,42.71,33.33,47.02,12.5,3.0,United States,Perry,38.0865497589112,-89.3582991428302,20916.0,17145,,0.0,0.0,0.0,0.0,0.0,0.0,0.285714285714286
2023-12-19,9134.0,110.0,,,,11864.0,10824.0,,,,2.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,3.0,2.0,1.0,5.0,1.0,42.71,33.33,47.02,12.5,3.0,United States,Perry,38.0865497589112,-89.3582991428302,20916.0,17145,,0.0,0.0,0.0,0.0,0.0,0.0,0.333333333333333
2023-12-20,9134.0,110.0,,,,11864.0,10824.0,,,,2.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,3.0,2.0,1.0,5.0,1.0,42.71,33.33,47.02,12.5,3.0,United States,Perry,38.0865497589112,-89.3582991428302,20916.0,17145,,0.0,0.0,0.0,0.0,0.0,0.0,0.30000000000000004
2023-12-22,9134.0,110.0,,,,11864.0,10824.0,,,,2.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,3.0,2.0,1.0,5.0,1.0,42.71,33.33,47.02,12.5,3.0,United States,Perry,38.0865497589112,-89.3582991428302,20916.0,17145,,0.0,0.0,0.0,0.0,0.0,0.0,0.25
2023-12-23,9134.0,110.0,,,,11864.0,10824.0,,,,2.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,3.0,2.0,1.0,5.0,1.0,42.71,33.33,47.02,12.5,3.0,United States,Perry,38.0865497589112,-89.3582991428302,20916.0,17145,,0.0,0.0,0.0,0.0,0.0,0.0,0.4166666666666663
2023-12-24,9134.0,110.0,,,,11864.0,10824.0,,,,2.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,3.0,2.0,1.0,5.0,1.0,42.71,33.33,47.02,12.5,3.0,United States,Perry,38.0865497589112,-89.3582991428302,20916.0,17145,,0.0,0.0,0.0,0.0,0.0,0.0,0.3846153846153849
2023-12-25,9134.0,110.0,,,,11864.0,10824.0,,,,2.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,3.0,2.0,1.0,5.0,1.0,42.71,33.33,47.02,12.5,3.0,United States,Perry,38.0865497589112,-89.3582991428302,20916.0,17145,,0.0,0.0,0.0,0.0,0.0,0.0,0.3571428571428574
2024-01-03,9134.0,110.0,,,,11864.0,10824.0,,,,2.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,3.0,2.0,1.0,5.0,1.0,42.71,33.33,47.02,12.5,3.0,United States,Perry,38.0865497589112,-89.3582991428302,20916.0,17145,,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2024-01-04,9134.0,110.0,,,,11864.0,10824.0,,,,2.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,3.0,2.0,1.0,5.0,1.0,42.71,33.33,47.02,12.5,3.0,United States,Perry,38.0865497589112,-89.3582991428302,20916.0,17145,,0.0,0.0,0.0,0.0,0.0,0.0,0.2
2024-01-05,9134.0,110.0,,,,11864.0,10824.0,,,,2.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,3.0,2.0,1.0,5.0,1.0,42.71,33.33,47.02,12.5,3.0,United States,Perry,38.0865497589112,-89.3582991428302,20916.0,17145,,0.0,0.0,0.0,0.0,0.0,0.0,0.166666666666667
2024-01-06,9134.0,110.0,,,,11864.0,10824.0,,,,2.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,3.0,2.0,1.0,5.0,1.0,42.71,33.33,47.02,12.5,3.0,United States,Perry,38.0865497589112,-89.3582991428302,20916.0,17145,,0.0,0.0,0.0,0.0,0.0,0.0,0.142857142857143
2024-01-07,9134.0,110.0,,,,11864.0,10824.0,,,,2.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,3.0,2.0,1.0,5.0,1.0,42.71,33.33,47.02,12.5,3.0,United States,Perry,38.0865497589112,-89.3582991428302,20916.0,17145,,0.0,0.0,0.0,0.0,0.0,0.0,0.30000000000000004
2024-01-08,9134.0,110.0,,,,11864.0,10824.0,,,,2.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,3.0,2.0,1.0,5.0,1.0,42.71,33.33,47.02,12.5,3.0,United States,Perry,38.0865497589112,-89.3582991428302,20916.0,17145,,0.0,0.0,0.0,0.0,0.0,0.0,0.2727272727272729
2024-01-09,9134.0,110.0,,,,11864.0,10824.0,,,,2.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,3.0,2.0,1.0,5.0,1.0,42.71,33.33,47.02,12.5,3.0,United States,Perry,38.0865497589112,-89.3582991428302,20916.0,17145,,0.0,0.0,0.0,0.0,0.0,0.0,0.2500000000000003
2024-01-12,9134.0,110.0,,,,11864.0,10824.0,,,,2.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,3.0,2.0,1.0,5.0,1.0,42.71,33.33,47.02,12.5,3.0,United States,Perry,38.0865497589112,-89.3582991428302,20916.0,17145,,0.0,0.0,0.0,0.0,0.0,0.0,0.285714285714286
2024-01-14,9134.0,110.0,,,,11864.0,10824.0,,,,2.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,3.0,2.0,1.0,5.0,1.0,42.71,33.33,47.02,12.5,3.0,United States,Perry,38.0865497589112,-89.3582991428302,20916.0,17145,,0.0,0.0,0.0,0.0,0.0,0.0,0.25
2024-01-16,9134.0,110.0,,,,11864.0,10824.0,,,,2.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,3.0,2.0,1.0,5.0,1.0,42.71,33.33,47.02,12.5,3.0,United States,Perry,38.0865497589112,-89.3582991428302,20916.0,17145,,0.0,0.0,0.0,0.0,0.0,0.0,0.333333333333333
2024-01-19,9134.0,110.0,,,,11864.0,10824.0,,,,2.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,3.0,2.0,1.0,5.0,1.0,42.71,33.33,47.02,12.5,3.0,United States,Perry,38.0865497589112,-89.3582991428302,20916.0,17145,,0.0,0.0,0.0,0.0,0.0,0.0,0.333333333333333
2024-01-20,9134.0,110.0,,,,11864.0,10824.0,,,,2.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,3.0,2.0,1.0,5.0,1.0,42.71,33.33,47.02,12.5,3.0,United States,Perry,38.0865497589112,-89.3582991428302,20916.0,17145,,0.0,0.0,0.0,0.0,0.0,0.0,0.333333333333333
2024-01-24,9134.0,110.0,,,,11864.0,10824.0,,,,2.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,3.0,2.0,1.0,5.0,1.0,42.71,33.33,47.02,12.5,3.0,United States,Perry,38.0865497589112,-89.3582991428302,20916.0,17145,,0.0,0.0,0.0,0.0,0.0,0.0,0.142857142857143
2024-01-26,9134.0,110.0,,,,11864.0,10824.0,,,,2.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,3.0,2.0,1.0,5.0,1.0,42.71,33.33,47.02,12.5,3.0,United States,Perry,38.0865497589112,-89.3582991428302,20916.0,17145,,0.0,0.0,0.0,0.0,0.0,0.0,0.375
2024-01-29,9134.0,110.0,,,,11864.0,10824.0,,,,2.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,3.0,2.0,1.0,5.0,1.0,42.71,33.33,47.02,12.5,3.0,United States,Perry,38.0865497589112,-89.3582991428302,20916.0,17145,,0.0,0.0,0.0,0.0,0.0,0.0,0.333333333333333
2024-01-30,9134.0,110.0,,,,11864.0,10824.0,,,,2.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,3.0,2.0,1.0,5.0,1.0,42.71,33.33,47.02,12.5,3.0,United States,Perry,38.0865497589112,-89.3582991428302,20916.0,17145,,0.0,0.0,0.0,0.0,0.0,0.0,0.285714285714286
2024-01-31,9134.0,110.0,,,,11864.0,10824.0,,,,2.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,3.0,2.0,1.0,5.0,1.0,42.71,33.33,47.02,12.5,3.0,United States,Perry,38.0865497589112,-89.3582991428302,20916.0,17145,,0.0,0.0,0.0,0.0,0.0,0.0,0.428571428571429
2024-02-01,9134.0,110.0,,,,11864.0,10824.0,,,,2.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,3.0,2.0,1.0,5.0,1.0,42.71,33.33,47.02,12.5,3.0,United States,Perry,38.0865497589112,-89.3582991428302,20916.0,17145,,0.0,0.0,0.0,0.0,0.0,0.0,0.333333333333333
2024-02-05,9134.0,110.0,,,,11864.0,10824.0,,,,2.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,3.0,2.0,1.0,5.0,1.0,42.71,33.33,47.02,12.5,3.0,United States,Perry,38.0865497589112,-89.3582991428302,20916.0,17145,,0.0,0.0,0.0,0.0,0.0,0.0,0.222222222222222
2024-02-06,9134.0,110.0,,,,11864.0,10824.0,,,,2.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,3.0,2.0,1.0,5.0,1.0,42.71,33.33,47.02,12.5,3.0,United States,Perry,38.0865497589112,-89.3582991428302,20916.0,17145,,0.0,0.0,0.0,0.0,0.0,0.0,0.222222222222222
2024-02-07,9134.0,110.0,,,,11864.0,10824.0,,,,2.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,3.0,2.0,1.0,5.0,1.0,42.71,33.33,47.02,12.5,3.0,United States,Perry,38.0865497589112,-89.3582991428302,20916.0,17145,,0.0,0.0,0.0,0.0,0.0,0.0,0.125
2024-02-09,9134.0,110.0,,,,11864.0,10824.0,,,,2.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,3.0,2.0,1.0,5.0,1.0,42.71,33.33,47.02,12.5,3.0,United States,Perry,38.0865497589112,-89.3582991428302,20916.0,17145,,0.0,0.0,0.0,0.0,0.0,0.0,0.333333333333333
2024-02-12,9134.0,110.0,,,,11864.0,10824.0,,,,2.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,3.0,2.0,1.0,5.0,1.0,42.71,33.33,47.02,12.5,3.0,United States,Perry,38.0865497589112,-89.3582991428302,20916.0,17145,,0.0,0.0,0.0,0.0,0.0,0.0,0.25
2024-02-13,9134.0,110.0,,,,11864.0,10824.0,,,,2.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,3.0,2.0,1.0,5.0,1.0,42.71,33.33,47.02,12.5,3.0,United States,Perry,38.0865497589112,-89.3582991428302,20916.0,17145,,0.0,0.0,0.0,0.0,0.0,0.0,0.461538461538462
2024-02-14,9134.0,110.0,,,,11864.0,10824.0,,,,2.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,3.0,2.0,1.0,5.0,1.0,42.71,33.33,47.02,12.5,3.0,United States,Perry,38.0865497589112,-89.3582991428302,20916.0,17145,,0.0,0.0,0.0,0.0,0.0,0.0,0.5
2024-02-15,9134.0,110.0,,,,11864.0,10824.0,,,,2.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,3.0,2.0,1.0,5.0,1.0,42.71,33.33,47.02,12.5,3.0,United States,Perry,38.0865497589112,-89.3582991428302,20916.0,17145,,0.0,0.0,0.0,0.0,0.0,0.0,0.533333333333333
2024-02-16,9134.0,110.0,,,,11864.0,10824.0,,,,2.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,3.0,2.0,1.0,5.0,1.0,42.71,33.33,47.02,12.5,3.0,United States,Perry,38.0865497589112,-89.3582991428302,20916.0,17145,,0.0,0.0,0.0,0.0,0.0,0.0,0.538461538461538
2024-02-17,9134.0,110.0,,,,11864.0,10824.0,,,,2.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,3.0,2.0,1.0,5.0,1.0,42.71,33.33,47.02,12.5,3.0,United States,Perry,38.0865497589112,-89.3582991428302,20916.0,17145,,0.0,0.0,0.0,0.0,0.0,0.0,0.571428571428571
2024-02-20,9134.0,110.0,,,,11864.0,10824.0,,,,2.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,3.0,2.0,1.0,5.0,1.0,42.71,33.33,47.02,12.5,3.0,United States,Perry,38.0865497589112,-89.3582991428302,20916.0,17145,,0.0,0.0,0.0,0.0,0.0,0.0,0.714285714285714
2024-02-21,9134.0,110.0,,,,11864.0,10824.0,,,,2.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,3.0,2.0,1.0,5.0,1.0,42.71,33.33,47.02,12.5,3.0,United States,Perry,38.0865497589112,-89.3582991428302,20916.0,17145,,0.0,0.0,0.0,0.0,0.0,0.0,0.857142857142857
2024-02-27,9134.0,110.0,,,,11864.0,10824.0,,,,2.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,3.0,2.0,1.0,5.0,1.0,42.71,33.33,47.02,12.5,3.0,United States,Perry,38.0865497589112,-89.3582991428302,20916.0,17145,,0.0,0.0,0.0,0.0,0.0,0.0,0.75
2024-02-29,9134.0,110.0,,,,11864.0,10824.0,,,,2.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,3.0,2.0,1.0,5.0,1.0,42.71,33.33,47.02,12.5,3.0,United States,Perry,38.0865497589112,-89.3582991428302,20916.0,17145,,0.0,0.0,0.0,0.0,0.0,0.0,0.75
2024-03-01,9134.0,110.0,,,,11864.0,10824.0,,,,2.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,3.0,2.0,1.0,5.0,1.0,42.71,33.33,47.02,12.5,3.0,United States,Perry,38.0865497589112,-89.3582991428302,20916.0,17145,,0.0,0.0,0.0,0.0,0.0,0.0,0.75
2024-03-07,9134.0,110.0,,,,11864.0,10824.0,,,,2.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,3.0,2.0,1.0,5.0,1.0,42.71,33.33,47.02,12.5,3.0,United States,Perry,38.0865497589112,-89.3582991428302,20916.0,17145,,0.0,0.0,0.0,0.0,0.0,0.0,0.8
2024-03-12,9134.0,110.0,,,,11864.0,10824.0,,,,2.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,3.0,2.0,1.0,5.0,1.0,42.71,33.33,47.02,12.5,3.0,United States,Perry,38.0865497589112,-89.3582991428302,20916.0,17145,,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2024-03-14,9134.0,110.0,,,,11864.0,10824.0,,,,2.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,3.0,2.0,1.0,5.0,1.0,42.71,33.33,47.02,12.5,3.0,United States,Perry,38.0865497589112,-89.3582991428302,20916.0,17145,,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2024-03-26,9134.0,110.0,,,,11864.0,10824.0,,,,2.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,3.0,2.0,1.0,5.0,1.0,42.71,33.33,47.02,12.5,3.0,United States,Perry,38.0865497589112,-89.3582991428302,20916.0,17145,,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2024-03-28,9134.0,110.0,,,,11864.0,10824.0,,,,2.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,3.0,2.0,1.0,5.0,1.0,42.71,33.33,47.02,12.5,3.0,United States,Perry,38.0865497589112,-89.3582991428302,20916.0,17145,,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2024-04-17,9134.0,110.0,,,,11864.0,10824.0,,,,2.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,3.0,2.0,1.0,5.0,1.0,42.71,33.33,47.02,12.5,3.0,United States,Perry,38.0865497589112,-89.3582991428302,20916.0,17145,,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2021-02-04,1257.0,19.0,,,,1632.0,568.0,,,,2.0,1.0,1.0,3.0,0.0,1.0,2.0,3.0,2.0,3.0,1.0,3.0,2.0,3.0,60.31,54.63,60.0,62.5,3.0,United States,Piatt,40.0104942321779,-88.6047229052405,16344.0,17147,,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-05,1339.0,20.0,,,,4533.0,2170.0,,,,2.0,1.0,1.0,3.0,0.0,1.0,2.0,3.0,2.0,3.0,1.0,4.0,3.0,3.0,62.34,54.63,62.32,62.5,3.0,United States,Piatt,40.0104942321779,-88.6047229052405,16344.0,17147,,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-04-28,1437.0,20.0,,,,6425.0,4949.0,,,,1.0,1.0,1.0,3.0,0.0,1.0,2.0,3.0,2.0,3.0,1.0,4.0,5.0,3.0,63.8,52.78,63.99,62.5,3.0,United States,Piatt,40.0104942321779,-88.6047229052405,16344.0,17147,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-03,1456.0,20.0,,,,6496.0,4993.0,,,,1.0,1.0,1.0,3.0,0.0,1.0,2.0,3.0,2.0,3.0,1.0,4.0,5.0,3.0,63.8,52.78,63.99,62.5,3.0,United States,Piatt,40.0104942321779,-88.6047229052405,16344.0,17147,,0.0,0.0,0.0,0.0,0.5,0.0,0.0
